id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
13792,4680,13139,Speaker,NULL,2013-09-09 10:05:25.453,2013-09-11 17:03:23.000,60920     
13793,4684,12464,Accepted,NULL,2013-09-09 16:23:31.207,2013-09-09 16:23:31.207,60920     
13794,4551,13158,Speaker,NULL,2013-09-11 11:00:11.497,2013-09-19 18:25:30.000,60920     
13795,4557,12589,Moderator,NULL,2013-09-11 15:29:02.613,2013-09-16 08:35:44.000,60920     
13797,4687,13163,Accepted,NULL,2013-09-12 19:03:41.240,2013-09-12 19:03:41.240,60920     
13798,4708,13164,Speaker,NULL,2013-09-12 19:17:58.630,2013-09-18 08:41:38.000,60920     
13800,4551,12577,Moderator,NULL,2013-09-16 11:19:02.750,2013-09-16 11:19:02.750,60920     
13802,4551,13196,Speaker,NULL,2013-09-16 16:56:11.057,2013-09-18 14:59:36.000,60920     
13803,4551,13201,Speaker,NULL,2013-09-17 11:58:57.123,2013-09-19 18:25:38.000,60920     
13804,4683,12664,Suggested,NULL,2013-09-18 08:49:05.877,2013-09-18 08:49:05.877,60920     
13805,4484,10959,Speaker,NULL,2013-09-19 13:30:33.700,2013-09-19 13:30:33.700,NULL
13806,4484,10416,Speaker,NULL,2013-09-19 13:30:33.730,2013-09-19 13:30:33.730,NULL
13807,4484,11037,Speaker,NULL,2013-09-19 13:30:33.750,2013-09-19 13:30:33.750,NULL
13808,4485,13058,Speaker,NULL,2013-09-19 13:31:46.160,2013-09-19 13:31:46.160,NULL
13809,4485,12528,Speaker,NULL,2013-09-19 13:31:46.183,2013-09-19 13:31:46.183,NULL
13810,4485,11441,Speaker,NULL,2013-09-19 13:31:46.197,2013-09-19 13:31:46.197,NULL
13811,4486,12419,Speaker,NULL,2013-09-19 13:33:09.430,2013-09-19 13:33:09.430,NULL
13812,4486,12336,Speaker,NULL,2013-09-19 13:33:09.433,2013-09-19 13:33:09.433,NULL
13813,4486,13141,Moderator,NULL,2013-09-19 13:33:09.440,2013-09-19 13:33:09.440,NULL
13814,4515,11898,Speaker,NULL,2013-09-19 13:35:24.503,2013-09-19 13:35:24.503,NULL
13815,4515,12222,Speaker,NULL,2013-09-19 13:35:24.513,2013-09-19 13:35:24.513,NULL
13816,4515,12647,Speaker,NULL,2013-09-19 13:35:24.520,2013-09-19 13:35:24.520,NULL
13817,4515,12572,Moderator,NULL,2013-09-19 13:35:24.527,2013-09-19 13:35:24.527,NULL
13818,4516,13140,Speaker,NULL,2013-09-19 13:37:08.117,2013-09-19 13:37:08.117,NULL
13819,4516,13157,Speaker,NULL,2013-09-19 13:37:08.123,2013-09-19 13:37:08.123,NULL
13820,4516,12477,Speaker,NULL,2013-09-19 13:37:08.130,2013-09-19 13:37:08.130,NULL
13821,4516,12641,Speaker,NULL,2013-09-19 13:37:08.133,2013-09-19 13:37:08.133,NULL
13822,4517,13153,Speaker,NULL,2013-09-19 13:40:26.297,2013-09-19 13:40:26.297,NULL
13823,4517,13208,Speaker,NULL,2013-09-19 13:40:26.303,2013-09-19 13:40:26.303,NULL
13824,4517,12524,Speaker,NULL,2013-09-19 13:40:26.307,2013-09-19 13:40:26.307,NULL
13825,4517,13155,Moderator,NULL,2013-09-19 13:40:26.313,2013-09-19 13:40:26.313,NULL
13826,4517,13150,Speaker,NULL,2013-09-19 13:41:18.193,2013-09-19 13:41:18.193,NULL
13827,4522,12224,Speaker,NULL,2013-09-19 13:43:37.443,2013-09-19 13:43:37.443,NULL
13828,4522,12486,Cancelled,NULL,2013-09-19 13:43:37.450,2013-09-19 13:43:37.450,NULL
13829,4522,12068,Speaker,NULL,2013-09-19 13:43:37.453,2013-09-19 13:43:37.453,NULL
13830,4522,11795,Speaker,NULL,2013-09-19 13:43:37.460,2013-09-19 13:43:37.460,NULL
13831,4522,10976,Speaker,NULL,2013-09-19 13:43:37.467,2013-09-19 13:43:37.467,NULL
13832,4524,13059,Speaker,NULL,2013-09-19 13:50:29.037,2013-09-19 13:50:29.037,NULL
13834,4524,12089,Speaker,NULL,2013-09-19 13:50:29.050,2013-09-19 13:50:29.050,NULL
13836,4524,13138,Moderator,NULL,2013-09-19 13:50:29.063,2013-09-19 13:50:29.063,NULL
13837,4525,12507,Speaker,NULL,2013-09-19 14:05:30.003,2013-09-19 14:05:30.003,NULL
13839,4525,11442,Speaker,NULL,2013-09-19 14:05:30.027,2013-09-19 14:05:30.027,NULL
13840,4537,10962,Speaker,NULL,2013-09-19 14:06:41.280,2013-09-19 14:06:41.280,NULL
13841,4537,12640,Speaker,NULL,2013-09-19 14:06:41.297,2013-09-19 14:06:41.297,NULL
13842,4537,12567,Speaker,NULL,2013-09-19 14:06:41.593,2013-09-19 14:06:41.593,NULL
13843,4537,12644,Moderator,NULL,2013-09-19 14:06:41.733,2013-09-19 14:06:41.733,NULL
13844,4484,11438,Speaker,NULL,2013-09-19 14:08:03.123,2013-09-19 14:08:03.123,NULL
13845,4538,10999,Speaker,NULL,2013-09-19 14:11:02.480,2013-09-19 14:11:02.480,NULL
13846,4538,12519,Speaker,NULL,2013-09-19 14:11:02.627,2013-09-19 14:11:02.627,NULL
13847,4538,10978,Speaker,NULL,2013-09-19 14:11:02.770,2013-09-19 14:11:02.770,NULL
13848,4538,12088,Speaker,NULL,2013-09-19 14:11:02.780,2013-09-19 14:11:02.780,NULL
13849,4539,11529,Speaker,NULL,2013-09-19 14:14:58.447,2013-09-19 14:14:58.447,NULL
13850,4539,12386,Speaker,NULL,2013-09-19 14:14:58.477,2013-09-19 14:14:58.477,NULL
13851,4539,12642,Speaker,NULL,2013-09-19 14:14:58.490,2013-09-19 14:14:58.490,NULL
13852,4539,12518,Speaker,NULL,2013-09-19 14:14:58.537,2013-09-19 14:14:58.537,NULL
13853,4536,12116,Speaker,NULL,2013-09-19 14:16:10.157,2013-09-19 14:16:10.157,NULL
13854,4536,12683,Speaker,NULL,2013-09-19 14:16:10.193,2013-09-19 14:16:10.193,NULL
13855,4536,12630,Moderator,NULL,2013-09-19 14:16:10.207,2013-09-19 14:16:10.207,NULL
13856,4548,13224,Speaker,NULL,2013-09-20 09:53:34.490,2013-09-20 15:33:15.000,60920     
13857,4549,13225,Speaker,NULL,2013-09-20 11:18:47.527,2013-09-23 14:13:08.000,60920     
13858,4708,12435,Speaker,NULL,2013-09-20 15:56:15.423,2013-09-20 15:56:15.423,60920     
13860,4554,13239,Speaker,NULL,2013-09-23 09:25:50.520,2013-09-24 09:29:21.000,60920     
13861,4674,12353,Speaker,NULL,2013-09-23 10:21:52.840,2013-09-24 09:11:04.000,60920     
13863,4549,13241,Speaker,NULL,2013-09-23 11:50:46.260,2013-09-23 14:13:23.000,60920     
13865,4486,13159,Speaker,NULL,2013-09-24 06:58:20.743,2013-09-24 06:58:20.743,NULL
13866,4516,10984,Moderator,NULL,2013-09-24 06:59:32.130,2013-09-24 06:59:32.130,NULL
13867,4525,13222,Speaker,NULL,2013-09-24 07:01:09.243,2013-09-24 07:01:09.243,NULL
13868,4683,12260,Guest,NULL,2013-09-24 15:32:23.637,2013-09-24 15:32:23.637,60920     
13869,4551,13293,Speaker,NULL,2013-09-25 17:39:54.590,2013-09-30 08:55:49.000,60920     
13870,4682,13293,Accepted,NULL,2013-09-25 17:40:06.923,2013-09-30 08:55:33.000,60920     
13871,4523,13294,Speaker,NULL,2013-09-26 06:25:11.437,2013-09-26 06:25:11.437,NULL
13872,4485,13266,Speaker,NULL,2013-09-26 06:42:50.397,2013-09-26 06:42:50.397,NULL
13874,4487,13265,Moderator,NULL,2013-09-26 11:01:53.830,2013-09-26 11:01:53.830,NULL
13875,4487,11528,Speaker,NULL,2013-09-26 11:01:53.853,2013-09-26 11:01:53.853,NULL
13876,4487,13242,Speaker,NULL,2013-09-26 11:01:53.863,2013-09-26 11:01:53.863,NULL
13877,4523,12682,Speaker,NULL,2013-09-26 11:04:17.200,2013-09-26 11:04:17.200,NULL
13878,4523,10963,Speaker,NULL,2013-09-26 11:04:17.207,2013-09-26 11:04:17.207,NULL
13879,4524,13262,Speaker,NULL,2013-09-26 11:05:15.210,2013-09-26 11:05:15.210,NULL
13881,4538,13253,Moderator,NULL,2013-09-26 11:07:28.610,2013-09-26 11:07:28.610,NULL
13882,4539,13268,Moderator,NULL,2013-09-26 11:08:04.760,2013-09-26 11:08:04.760,NULL
13883,4499,10415,Moderator,NULL,2013-09-27 10:21:06.743,2013-09-27 10:21:06.743,NULL
13884,4536,12120,Speaker,NULL,2013-09-30 13:51:40.573,2013-09-30 13:51:40.573,NULL
13885,4517,13355,Speaker,NULL,2013-10-01 08:35:58.553,2013-10-01 08:35:58.553,NULL
13886,4499,10996,Speaker,NULL,2013-10-01 08:36:37.973,2013-10-01 08:36:37.973,NULL
13888,4487,13440,Speaker,NULL,2013-10-03 06:54:47.200,2013-10-03 06:54:47.200,NULL
13889,4486,13466,Speaker,NULL,2013-10-03 11:15:43.040,2013-10-03 11:15:43.040,NULL
13890,4485,13533,Moderator,NULL,2013-10-04 08:39:48.540,2013-10-04 08:39:48.540,NULL
13891,4525,13606,Moderator,NULL,2013-10-07 07:36:20.307,2013-10-07 07:36:20.307,NULL
13892,4525,13608,Speaker,NULL,2013-10-08 06:56:21.167,2013-10-08 06:56:21.167,NULL
13893,4536,13625,Speaker,NULL,2013-10-09 07:08:45.897,2013-10-09 07:08:45.897,NULL
13894,4515,13638,Speaker,NULL,2013-10-09 10:54:52.060,2013-10-09 10:54:52.060,NULL
13895,4522,13642,Speaker,NULL,2013-10-10 12:09:07.440,2013-10-10 12:09:07.440,NULL
13896,4523,13644,Cancelled,NULL,2013-10-11 06:21:28.220,2013-10-11 06:21:28.220,NULL
13897,4499,13639,Speaker,NULL,2013-10-11 08:22:29.970,2013-10-11 08:22:29.970,NULL
13898,4523,13645,Moderator,NULL,2013-10-11 09:53:03.757,2013-10-11 09:53:03.757,NULL
13899,4536,13646,Speaker,NULL,2013-10-11 11:21:02.920,2013-10-11 11:21:02.920,NULL
13900,4499,13640,Speaker,NULL,2013-10-12 20:08:46.037,2013-10-12 20:08:46.037,NULL
13901,4487,13660,Speaker,NULL,2013-10-14 18:38:59.813,2013-10-14 18:38:59.813,NULL
13902,4537,13661,Speaker,NULL,2013-10-15 09:53:19.017,2013-10-15 09:53:19.017,NULL
13903,4523,13662,Speaker,NULL,2013-10-15 13:57:25.793,2013-10-15 13:57:25.793,NULL
13904,4486,13648,Speaker,NULL,2013-10-18 13:04:33.193,2013-10-18 13:04:33.193,NULL
13906,4525,13683,Speaker,NULL,2013-10-18 13:22:56.860,2013-10-18 13:22:56.860,NULL
13910,4538,13714,Speaker,NULL,2013-10-21 12:42:03.867,2013-10-21 12:42:03.867,NULL
13911,4516,13715,Speaker,NULL,2013-10-21 13:44:30.470,2013-10-21 13:44:30.470,NULL
13914,4484,13750,Speaker,NULL,2013-10-22 05:34:30.673,2013-10-22 05:34:30.673,NULL
13915,4499,10994,Speaker,NULL,2013-10-22 05:43:34.630,2013-10-22 05:43:34.630,NULL
13916,4485,13647,Speaker,NULL,2013-10-22 08:56:12.870,2013-10-22 08:56:12.870,NULL
13917,4736,12881,Speaker,NULL,2013-10-22 12:33:00.120,2013-10-22 12:33:00.120,NULL
13918,4736,13399,Speaker,NULL,2013-10-22 12:34:06.373,2013-10-22 12:34:06.373,NULL
13919,4515,13751,Speaker,NULL,2013-10-22 12:43:24.350,2013-10-22 12:43:24.350,NULL
13920,4737,13610,Speaker,NULL,2013-10-22 13:19:52.180,2013-10-22 13:19:52.180,NULL
13921,4736,13400,Speaker,NULL,2013-10-22 14:25:09.150,2013-10-22 14:25:09.150,NULL
13922,4734,13382,Speaker,NULL,2013-10-22 14:25:46.243,2013-10-22 14:25:46.243,NULL
13923,4734,13685,Speaker,NULL,2013-10-22 14:26:16.063,2013-10-22 14:26:16.063,NULL
13924,4736,13694,Speaker,NULL,2013-10-22 14:27:13.790,2013-10-22 14:27:13.790,NULL
13925,4731,13693,Moderator,NULL,2013-10-22 14:31:43.850,2013-10-22 14:31:43.850,NULL
13926,4731,12876,Speaker,NULL,2013-10-22 14:32:57.063,2013-10-22 14:32:57.063,NULL
13927,NULL,13612,Accepted,NULL,2013-10-22 14:34:22.600,2013-10-22 14:34:22.600,NULL
13928,4737,13612,Speaker,NULL,2013-10-22 14:35:07.697,2013-10-22 14:35:07.697,NULL
13929,4734,12863,Speaker,NULL,2013-10-22 14:35:54.993,2013-10-22 14:35:54.993,NULL
13930,4734,13383,Speaker,NULL,2013-10-22 14:36:37.353,2013-10-22 14:36:37.353,NULL
13931,4734,13384,Speaker,NULL,2013-10-22 14:37:24.257,2013-10-22 14:37:24.257,NULL
13932,4737,13391,Speaker,NULL,2013-10-22 14:43:58.600,2013-10-22 14:43:58.600,NULL
13933,4737,13392,Speaker,NULL,2013-10-22 14:45:11.150,2013-10-22 14:45:11.150,NULL
13934,4732,12277,Declined,NULL,2013-10-22 14:58:17.357,2013-10-22 14:58:17.357,NULL
13935,4732,12860,Invited,NULL,2013-10-22 14:58:56.813,2013-10-22 14:58:56.813,NULL
13936,4735,13689,Declined,NULL,2013-10-22 14:59:33.343,2013-10-22 14:59:33.343,NULL
13937,4732,12866,Invited,NULL,2013-10-22 15:00:10.310,2013-10-22 15:00:10.310,NULL
13938,4735,13690,Invited,NULL,2013-10-22 15:00:41.333,2013-10-22 15:00:41.333,NULL
13939,4735,13691,Speaker,NULL,2013-10-22 15:01:32.243,2013-10-22 15:01:32.243,NULL
13940,4731,12271,Declined,NULL,2013-10-22 15:02:05.703,2013-10-22 15:02:05.703,NULL
13941,4735,12871,Speaker,NULL,2013-10-22 15:02:46.267,2013-10-22 15:02:46.267,NULL
13942,4735,12872,Declined,NULL,2013-10-22 15:04:04.697,2013-10-22 15:04:04.697,NULL
13943,4735,13499,Speaker,NULL,2013-10-22 15:04:55.607,2013-10-22 15:04:55.607,NULL
13944,4735,12869,Declined,NULL,2013-10-22 15:05:24.693,2013-10-22 15:05:24.693,NULL
13945,4734,12865,Declined,NULL,2013-10-22 15:06:50.100,2013-10-22 15:06:50.100,NULL
13946,4735,13692,Declined,NULL,2013-10-22 15:07:31.017,2013-10-22 15:07:31.017,NULL
13947,4734,13488,Invited,NULL,2013-10-22 15:09:03.077,2013-10-22 15:09:03.077,NULL
13948,4732,12269,Speaker,NULL,2013-10-22 15:09:49.083,2013-10-22 15:09:49.083,NULL
13949,4736,12880,Speaker,NULL,2013-10-22 15:10:27.497,2013-10-22 15:10:27.497,NULL
13950,4734,13754,Declined,NULL,2013-10-22 15:12:02.253,2013-10-22 15:12:02.253,NULL
13951,4735,13398,Invited,NULL,2013-10-22 15:13:01.750,2013-10-22 15:13:01.750,NULL
13952,4736,13508,Speaker,NULL,2013-10-22 15:13:49.513,2013-10-22 15:13:49.513,NULL
13953,4731,12274,Declined,NULL,2013-10-22 15:15:06.893,2013-10-22 15:15:06.893,NULL
13954,4736,12885,Invited,NULL,2013-10-22 15:15:44.500,2013-10-22 15:15:44.500,NULL
13955,4735,12874,Speaker,NULL,2013-10-22 15:49:27.557,2013-10-22 15:49:27.557,NULL
13956,4732,13686,Speaker,NULL,2013-10-23 07:48:46.450,2013-10-23 07:48:46.450,NULL
13958,4732,13387,Speaker,NULL,2013-10-23 07:56:42.250,2013-10-23 07:56:42.250,NULL
13959,4732,13389,Speaker,NULL,2013-10-23 07:57:45.960,2013-10-23 07:57:45.960,NULL
13960,4734,13764,Speaker,NULL,2013-10-23 11:16:21.120,2013-10-23 11:16:21.120,NULL
13961,4523,13769,Speaker,NULL,2013-10-23 13:42:32.483,2013-10-23 13:42:32.483,NULL
13962,4537,13771,Speaker,NULL,2013-10-24 08:56:55.610,2013-10-24 08:56:55.610,NULL
13963,4734,13697,Speaker,NULL,2013-10-24 09:52:07.323,2013-10-24 09:52:07.323,NULL
13964,4727,13772,Speaker,NULL,2013-10-24 12:43:56.187,2013-10-24 12:43:56.187,NULL
13965,4727,13775,Speaker,NULL,2013-10-24 12:44:16.077,2013-10-24 12:44:16.077,NULL
13966,4727,12224,Speaker,NULL,2013-10-24 12:44:39.677,2013-10-24 12:44:39.677,NULL
13967,4727,12640,Speaker,NULL,2013-10-24 12:44:55.860,2013-10-24 12:44:55.860,NULL
13968,4727,13773,Speaker,NULL,2013-10-24 12:45:45.210,2013-10-24 12:45:45.210,NULL
13970,4727,13774,Speaker,NULL,2013-10-24 12:50:23.160,2013-10-24 12:50:23.160,NULL
13971,4522,13150,Moderator,NULL,2013-10-25 07:51:55.407,2013-10-25 07:51:55.407,NULL
13972,4732,12867,Declined,NULL,2013-10-25 14:55:33.133,2013-10-25 14:55:33.133,NULL
13973,4735,13695,Speaker,NULL,2013-10-28 11:07:07.773,2013-10-28 11:07:07.773,NULL
13974,4734,13449,Declined,NULL,2013-10-28 11:09:58.320,2013-10-28 11:09:58.320,NULL
13975,4734,12861,Declined,NULL,2013-10-28 11:16:19.030,2013-10-28 11:16:19.030,NULL
13976,4734,13386,Declined,NULL,2013-10-28 11:17:11.653,2013-10-28 11:17:11.653,NULL
13977,4732,13388,Declined,NULL,2013-10-28 11:19:54.303,2013-10-28 11:19:54.303,NULL
13978,4732,13491,Declined,NULL,2013-10-28 11:20:39.097,2013-10-28 11:20:39.097,NULL
13979,4732,13390,Declined,NULL,2013-10-28 11:21:40.050,2013-10-28 11:21:40.050,NULL
13980,4735,13687,Invited,NULL,2013-10-28 11:23:15.010,2013-10-28 11:23:15.010,NULL
13981,4737,13613,Declined,NULL,2013-10-28 11:24:27.697,2013-10-28 11:24:27.697,NULL
13982,4735,13393,Declined,NULL,2013-10-28 11:25:56.190,2013-10-28 11:25:56.190,NULL
13983,4735,13688,Declined,NULL,2013-10-28 11:26:48.047,2013-10-28 11:26:48.047,NULL
13984,4735,13394,Declined,NULL,2013-10-28 11:27:25.383,2013-10-28 11:27:25.383,NULL
13985,4735,13395,Declined,NULL,2013-10-28 11:27:55.480,2013-10-28 11:27:55.480,NULL
13986,4735,12870,Declined,NULL,2013-10-28 11:28:23.220,2013-10-28 11:28:23.220,NULL
13987,4735,13397,Declined,NULL,2013-10-28 11:29:02.857,2013-10-28 11:29:02.857,NULL
13988,4735,12289,Declined,NULL,2013-10-28 11:29:28.000,2013-10-28 11:29:28.000,NULL
13989,4732,13784,Speaker,NULL,2013-10-28 12:41:52.470,2013-10-28 12:41:52.470,NULL
13990,4732,13785,Moderator,NULL,2013-10-28 12:44:17.100,2013-10-28 12:44:17.100,NULL
13991,4734,13786,Moderator,NULL,2013-10-28 12:46:20.847,2013-10-28 12:46:20.847,NULL
13992,4735,13787,Moderator,NULL,2013-10-28 12:50:31.957,2013-10-28 12:50:31.957,NULL
13993,4737,13705,Speaker,NULL,2013-10-28 12:58:15.810,2013-10-28 12:58:15.810,NULL
13994,4735,12268,Declined,NULL,2013-10-28 14:01:51.953,2013-10-28 14:01:51.953,NULL
13995,4731,12877,Declined,NULL,2013-10-28 14:03:57.090,2013-10-28 14:03:57.090,NULL
13996,4736,12887,Declined,NULL,2013-10-28 14:06:29.873,2013-10-28 14:06:29.873,NULL
13997,4524,13795,Speaker,NULL,2013-10-29 05:36:18.843,2013-10-29 05:36:18.843,NULL
13998,4538,13796,Speaker,NULL,2013-10-29 05:54:58.090,2013-10-29 05:54:58.090,NULL
13999,4524,13797,Speaker,NULL,2013-10-29 08:41:04.237,2013-10-29 08:41:04.237,NULL
14000,4731,13791,Speaker,NULL,2013-10-29 09:11:27.097,2013-10-29 09:11:27.097,NULL
14001,4731,13487,Declined,NULL,2013-10-29 10:11:44.330,2013-10-29 10:11:44.330,NULL
14002,4735,13799,Invited,NULL,2013-10-29 10:34:45.243,2013-10-29 10:34:45.243,NULL
14004,4484,10414,Moderator,NULL,2013-10-30 09:31:17.320,2013-10-30 09:31:17.320,NULL
14005,4731,12878,Declined,NULL,2013-10-30 11:37:00.343,2013-10-30 11:37:00.343,NULL
14006,4735,13802,Speaker,NULL,2013-10-30 12:16:38.497,2013-10-30 12:16:38.497,NULL
14007,4731,12879,Speaker,NULL,2013-11-01 09:27:05.637,2013-11-01 09:27:05.637,NULL
14008,4731,13805,Declined,NULL,2013-11-01 09:52:20.377,2013-11-01 09:52:20.377,NULL
14009,4731,13812,Declined,NULL,2013-11-05 10:21:59.563,2013-11-05 10:21:59.563,NULL
14010,4731,13813,Declined,NULL,2013-11-05 10:23:37.267,2013-11-05 10:23:37.267,NULL
14011,4731,13814,Speaker,NULL,2013-11-05 15:50:38.950,2013-11-05 15:50:38.950,NULL
14012,4736,13815,Speaker,NULL,2013-11-06 08:40:42.820,2013-11-06 08:40:42.820,NULL
14013,4741,12267,Speaker,NULL,2013-11-06 11:01:48.133,2013-11-06 11:01:48.133,NULL
14014,4737,13816,Moderator,NULL,2013-11-06 11:49:58.007,2013-11-06 11:49:58.007,NULL
14015,4736,13785,Moderator,NULL,2013-11-06 12:48:46.657,2013-11-06 12:48:46.657,NULL
14019,4743,14222,Speaker,NULL,2013-12-23 16:11:50.427,2014-02-04 14:07:10.000,50835     
14020,4743,14223,Speaker,NULL,2013-12-23 16:11:50.433,2014-02-04 13:29:31.000,50835     
14026,4746,14222,Speaker,NULL,2013-12-23 17:12:51.180,2014-02-04 14:08:21.000,50835     
14027,4746,14223,Speaker,NULL,2013-12-23 17:12:51.193,2014-02-04 14:08:14.000,50835     
14035,NULL,14237,Suggested,NULL,2013-12-23 17:22:08.230,2013-12-23 17:23:18.000,50835     
14036,NULL,14238,Suggested,NULL,2013-12-23 17:22:08.243,2013-12-23 17:22:59.000,50835     
14038,4749,14238,Speaker,NULL,2013-12-23 17:23:42.600,2014-01-22 17:52:13.000,50835     
14039,4750,14232,Speaker,NULL,2013-12-23 17:26:53.400,2014-01-09 21:44:53.000,50835     
14043,4751,14223,Moderator,NULL,2013-12-23 17:27:25.240,2014-01-22 18:03:18.000,50835     
14044,4751,14222,Moderator,NULL,2013-12-23 17:27:25.243,2014-01-22 18:03:26.000,50835     
14045,4750,14222,Moderator,NULL,2013-12-23 17:27:35.720,2014-01-09 21:44:29.000,50835     
14047,4752,14222,Moderator,NULL,2013-12-23 17:29:04.580,2014-01-09 21:50:25.000,50835     
14049,4752,14235,Introduction By,NULL,2013-12-23 17:29:04.610,2014-02-04 15:26:09.000,50835     
14052,NULL,14218,Suggested,NULL,2013-12-26 16:25:47.827,2013-12-26 16:25:47.827,60920     
14053,NULL,13838,Suggested,NULL,2013-12-26 16:25:57.473,2013-12-26 16:25:57.473,60920     
14054,4657,13259,Speaker,2,2013-12-26 16:36:12.683,2014-03-20 21:52:29.000,60920     
14061,4788,14151,Speaker,3,2013-12-26 17:03:36.127,2014-03-03 10:31:03.000,60920     
14063,4788,13745,Speaker,1,2013-12-26 17:03:36.140,2014-03-24 14:17:05.000,60920     
14067,4804,12540,Speaker,5,2013-12-26 17:09:29.310,2014-03-06 19:58:20.000,60920     
14069,4804,12841,Suggested,NULL,2013-12-26 17:09:29.333,2013-12-26 17:09:29.333,60920     
14072,NULL,13733,Suggested,NULL,2013-12-26 17:30:30.407,2013-12-26 17:30:30.407,60920     
14073,NULL,13094,Suggested,NULL,2013-12-26 17:30:30.413,2013-12-26 17:30:30.413,60920     
14074,NULL,14152,Suggested,NULL,2013-12-26 17:30:30.430,2013-12-26 17:30:30.430,60920     
14075,NULL,13876,Suggested,NULL,2013-12-26 17:30:30.440,2013-12-26 17:30:30.440,60920     
14076,NULL,13584,Suggested,NULL,2013-12-26 17:30:30.450,2013-12-26 17:30:30.450,60920     
14077,4834,13733,Moderator,3,2013-12-26 17:31:43.297,2014-03-24 21:23:57.000,60920     
14085,NULL,13880,Suggested,NULL,2013-12-26 17:39:16.240,2013-12-26 17:39:16.240,60920     
14086,NULL,12691,Suggested,NULL,2013-12-26 17:39:16.247,2013-12-26 17:39:16.247,60920     
14087,NULL,14242,Suggested,NULL,2013-12-26 17:39:22.890,2013-12-26 17:39:22.890,60920     
14088,NULL,13309,Suggested,NULL,2013-12-26 17:39:59.547,2013-12-26 17:39:59.547,60920     
14089,NULL,13880,Suggested,NULL,2013-12-26 17:41:12.243,2013-12-26 17:41:12.243,60920     
14090,NULL,14242,Suggested,NULL,2013-12-26 17:41:12.250,2013-12-26 17:41:12.250,60920     
14091,NULL,13309,Suggested,NULL,2013-12-26 17:41:12.253,2013-12-26 17:41:12.253,60920     
14100,4913,12614,Speaker,4,2013-12-26 17:51:18.717,2014-03-20 21:57:39.000,60920     
14111,4913,13112,Speaker,3,2013-12-26 17:52:30.657,2014-03-13 15:36:52.000,60920     
14122,4931,14247,Approved to Invite,NULL,2013-12-26 18:13:25.243,2014-02-03 14:31:14.000,60920     
14123,4931,14248,Speaker,2,2013-12-26 18:13:25.250,2014-03-03 10:46:53.000,60920     
14124,4931,14249,Suggested,NULL,2013-12-26 18:13:25.253,2013-12-26 18:13:25.253,60920     
14126,4931,14251,Approved to Invite,NULL,2013-12-26 18:13:25.263,2014-02-03 14:32:01.000,60920     
14127,4931,14252,Suggested,NULL,2013-12-26 18:13:51.730,2013-12-26 18:13:51.730,60920     
