id,panel_id,room_id,type,datecreated,datemodified
2911,3662,29,NULL,2012-04-07 11:44:39.463,2012-04-07 11:44:39.463
2912,3663,29,NULL,2012-04-07 11:45:21.813,2012-04-07 11:45:21.813
2913,3664,25,Theater,2012-04-09 11:37:06.680,2012-04-09 11:37:06.680
2914,3665,25,None,2012-04-09 11:41:52.287,2012-04-13 09:51:15.000
2915,3666,25,Theater,2012-04-09 11:44:56.553,2012-04-09 11:44:56.553
2916,3667,25,None,2012-04-09 11:46:21.960,2012-04-13 09:49:33.000
2917,3668,13,Theater,2012-04-09 12:57:11.297,2012-04-09 12:57:11.297
2918,3669,7,Theater,2012-04-09 12:58:31.153,2012-04-12 11:11:41.000
2920,3671,25,None,2012-04-09 18:08:58.823,2012-04-13 09:49:41.000
2921,3672,25,None,2012-04-09 18:09:52.743,2012-04-13 09:50:52.000
2922,3673,25,None,2012-04-09 18:10:46.680,2012-04-13 09:51:27.000
2923,3674,25,None,2012-04-09 18:11:32.250,2012-04-13 09:50:18.000
2924,3675,5,Hollow Square,2012-04-10 15:32:16.963,2012-04-19 11:21:22.000
2925,3676,25,NULL,2012-04-13 09:45:43.223,2012-04-13 09:45:43.223
2926,3677,25,NULL,2012-04-13 09:46:42.433,2012-04-13 09:46:42.433
2927,3678,25,NULL,2012-04-13 09:47:59.510,2012-04-13 09:47:59.510
2928,3679,5,Hollow Square,2012-04-13 14:32:10.350,2012-04-13 14:32:10.350
2929,3680,8,Theater,2012-04-16 08:57:12.603,2012-04-16 08:57:12.603
2931,3682,22,Hollow Square,2012-04-17 14:27:42.603,2012-04-19 21:21:29.000
2932,3683,116,NULL,2012-04-17 14:36:26.943,2012-04-17 14:37:49.000
2933,3684,7,Theater,2012-04-17 17:49:17.527,2012-04-17 17:49:17.527
2934,3685,8,Theater,2012-04-17 17:49:38.200,2012-04-17 17:49:38.200
2935,3686,40,Hollow Square,2012-04-17 17:51:15.393,2012-04-17 17:51:15.393
2936,3687,40,Hollow Square,2012-04-17 18:22:53.227,2012-04-19 11:23:15.000
2937,3688,22,Hollow Square,2012-04-18 09:45:31.290,2012-04-18 09:45:31.290
2938,3689,22,Hollow Square,2012-04-18 10:26:18.513,2012-04-18 10:26:18.513
2939,3690,53,NULL,2012-04-18 15:35:16.437,2012-04-18 15:35:16.437
2940,3691,116,NULL,2012-04-20 10:13:43.250,2012-04-20 10:13:43.250
2941,3692,25,Theater,2012-04-23 14:58:40.107,2012-04-23 14:58:40.107
2942,3693,11,Hollow Square,2012-04-23 16:16:29.517,2012-04-23 16:16:29.517
2943,3695,NULL,NULL,2012-04-23 17:29:40.300,2012-04-23 17:29:40.300
2944,3696,118,None,2012-04-23 17:37:03.220,2012-04-23 17:38:41.000
2945,3697,119,None,2012-04-23 17:37:47.643,2012-04-23 17:38:50.000
2946,3698,107,NULL,2012-04-23 17:44:19.817,2012-04-23 17:44:19.817
2947,3699,120,None,2012-04-23 17:44:50.873,2012-04-23 17:45:43.000
2948,3700,25,Theater,2012-04-23 17:47:15.410,2012-04-23 17:47:15.410
2949,3701,13,Theater,2012-04-23 17:48:51.070,2012-04-23 17:48:51.070
2950,3702,5,Theater,2012-04-24 11:46:00.080,2012-04-24 16:21:00.000
2951,3703,11,Rounds,2012-04-24 16:11:17.360,2012-04-24 16:11:17.360
2952,3704,11,Hollow Square,2012-04-25 18:58:19.613,2012-04-25 18:58:19.613
2953,3705,1,Theater,2012-05-03 09:01:07.090,2012-05-03 09:01:07.090
2954,3707,97,Theater,2012-06-14 09:51:35.907,2012-06-14 09:51:35.907
2955,3708,NULL,None,2012-06-14 10:13:56.563,2012-06-14 10:13:56.563
2956,3709,95,Reception,2012-06-14 10:15:20.223,2012-06-14 10:15:20.223
2957,3710,97,Theater,2012-06-14 10:18:28.283,2012-06-14 10:18:28.283
2958,3711,97,Theater,2012-06-14 10:20:47.523,2012-06-14 10:20:47.523
2959,3712,91,Theater,2012-06-14 10:33:24.440,2012-06-14 10:33:24.440
2960,3713,97,Theater,2012-06-14 10:36:06.610,2012-06-14 10:36:06.610
2961,3714,92,Theater,2012-06-14 10:44:52.257,2012-06-14 10:44:52.257
2962,3714,92,Theater,2012-06-14 10:44:59.933,2012-06-14 10:44:59.933
2963,3715,97,Theater,2012-06-14 10:46:32.140,2012-06-14 10:46:32.140
2964,3716,91,None,2012-06-14 10:47:35.497,2012-06-14 10:47:35.497
2965,3717,97,Theater,2012-06-14 10:48:37.733,2012-06-14 10:48:37.733
2966,3718,95,Rounds,2012-06-14 10:50:24.170,2012-06-14 10:50:24.170
2967,3719,97,Theater,2012-06-14 10:51:39.300,2012-06-14 10:51:39.300
2968,3720,97,Theater,2012-06-14 10:53:55.380,2012-06-14 10:53:55.380
2969,3721,95,Reception,2012-06-14 10:55:37.860,2012-06-14 10:55:37.860
2970,3722,95,Reception,2012-06-14 11:30:36.140,2012-06-14 11:30:36.140
2971,3723,92,Theater,2012-06-14 11:45:40.647,2012-06-14 11:45:40.647
2972,3724,16,Theater,2012-06-14 12:15:47.490,2012-06-14 12:15:47.490
2973,3725,16,Theater,2012-06-14 12:16:49.103,2012-06-14 12:16:49.103
2974,3726,16,Theater,2012-06-14 12:17:50.673,2012-06-14 12:17:50.673
2975,3727,16,Theater,2012-06-14 12:18:58.173,2012-06-14 12:18:58.173
2976,3728,16,Theater,2012-06-14 12:21:22.947,2012-06-14 12:21:22.947
2977,3729,91,Hollow Square,2012-06-14 12:33:32.310,2012-06-14 12:33:32.310
2978,3730,91,None,2012-06-14 12:35:48.077,2012-06-14 12:35:48.077
2979,3731,122,Hollow Square,2012-06-14 12:39:38.450,2012-06-14 12:39:38.450
2980,3732,92,None,2012-06-14 12:41:34.713,2012-06-14 12:41:34.713
2981,3733,95,Reception,2012-06-14 12:54:21.480,2012-06-14 12:54:21.480
2982,3734,16,Theater,2012-06-14 13:00:13.533,2012-06-14 13:00:13.533
2983,3735,91,Hollow Square,2012-06-14 13:01:24.583,2012-06-14 13:01:24.583
2984,3736,122,Hollow Square,2012-06-14 13:02:43.510,2012-06-14 13:02:43.510
2985,3737,16,Reception,2012-06-14 13:04:37.273,2012-06-14 13:04:37.273
2986,3738,16,Theater,2012-06-14 13:06:22.770,2012-06-14 13:06:22.770
2987,3739,16,Theater,2012-06-14 13:07:40.227,2012-06-14 13:07:40.227
2988,3740,122,Hollow Square,2012-06-15 10:29:57.507,2012-06-15 10:29:57.507
2989,3741,122,Hollow Square,2012-06-15 10:33:42.470,2012-06-15 10:33:42.470
2991,3743,16,Theater,2012-06-15 15:12:11.327,2012-06-15 15:12:11.327
2992,3745,122,Hollow Square,2012-06-21 13:10:47.660,2012-06-21 13:10:47.660
2993,3746,16,Rounds,2012-07-02 14:00:02.900,2012-07-02 14:00:02.900
2994,3747,104,Rounds,2012-07-02 14:02:42.707,2012-07-02 14:02:42.707
2995,3748,123,Theater,2012-07-03 12:34:25.330,2012-07-03 12:34:25.330
2996,3749,91,Hollow Square,2012-07-03 15:39:24.963,2012-07-03 15:39:24.963
2997,3750,92,Theater,2012-07-03 15:40:24.640,2012-07-03 15:40:24.640
2998,3751,91,None,2012-07-03 15:42:09.173,2012-07-03 15:42:09.173
2999,3752,16,Theater,2012-07-03 15:43:06.740,2012-07-03 15:43:06.740
3000,3753,16,Theater,2012-07-03 15:43:41.477,2012-07-03 15:43:41.477
3001,3754,16,Theater,2012-07-03 15:44:19.283,2012-07-03 15:44:19.283
3002,3756,16,NULL,2012-07-06 08:38:16.803,2012-07-06 08:38:16.803
3003,3757,158,NULL,2012-07-06 08:39:03.050,2012-07-06 08:39:03.050
3004,3758,158,Theater,2012-07-06 08:40:38.263,2012-07-06 08:40:38.263
3005,3759,158,Theater,2012-07-06 08:41:16.060,2012-07-06 08:41:16.060
3006,3760,158,Theater,2012-07-06 08:41:49.607,2012-07-06 08:41:49.607
3007,3761,158,Theater,2012-07-06 08:42:17.557,2012-07-06 08:42:17.557
3008,3762,16,Theater,2012-07-06 08:42:43.143,2012-07-06 08:42:43.143
3009,3763,160,Theater,2012-07-06 08:45:02.523,2012-07-06 08:45:02.523
3010,3764,124,Rounds,2012-07-06 09:47:14.760,2012-07-06 09:47:14.760
3011,3765,124,Rounds,2012-07-06 09:51:33.820,2012-07-06 09:51:33.820
3012,3766,124,Rounds,2012-07-06 14:03:11.797,2012-07-06 14:03:11.797
3013,3767,124,Rounds,2012-07-06 14:05:11.213,2012-07-06 14:05:11.213
3014,3768,124,Rounds,2012-07-06 14:06:58.193,2012-07-06 14:06:58.193
3015,3769,124,Rounds,2012-07-06 14:09:13.503,2012-07-06 14:09:13.503
3016,3770,127,Rounds,2012-07-06 14:10:43.580,2012-07-06 14:10:43.580
3017,3771,127,Theater,2012-07-06 14:11:58.927,2012-07-06 14:11:58.927
3018,3772,127,Theater,2012-07-06 14:13:21.990,2012-07-06 14:13:21.990
3019,3773,126,Theater,2012-07-06 14:14:46.707,2012-07-06 14:14:46.707
3020,3774,161,Reception,2012-07-06 14:15:47.850,2012-07-06 14:15:47.850
3021,3775,16,NULL,2012-07-06 14:16:50.220,2012-07-06 14:16:50.220
3022,3776,125,Hollow Square,2012-07-09 08:52:16.247,2012-07-09 08:52:16.247
3023,3777,16,Hollow Square,2012-07-09 10:28:35.127,2012-07-09 10:28:35.127
3024,3778,125,Hollow Square,2012-07-09 10:29:00.590,2012-07-09 10:29:00.590
3025,3779,NULL,Hollow Square,2012-07-09 10:29:26.600,2012-07-09 10:29:26.600
3026,3780,126,Hollow Square,2012-07-09 10:30:02.210,2012-07-09 10:30:02.210
3027,3781,125,Hollow Square,2012-07-09 12:02:51.253,2012-07-09 12:02:51.253
3028,3782,125,Hollow Square,2012-07-09 12:03:25.600,2012-07-09 12:03:25.600
3029,3783,124,Rounds,2012-07-09 12:04:55.570,2012-07-09 12:04:55.570
3030,3784,124,Rounds,2012-07-09 12:07:47.890,2012-07-09 12:07:47.890
3031,3785,161,Reception,2012-07-09 13:10:13.873,2012-07-09 13:10:13.873
3032,3786,129,Rounds,2012-07-09 13:16:09.863,2012-07-09 13:16:09.863
3033,3787,91,Hollow Square,2012-07-24 12:53:39.487,2012-07-24 12:53:39.487
3034,3788,135,Rounds,2012-07-27 11:09:04.190,2012-07-27 11:09:04.190
3035,3789,144,Classroom,2012-07-27 11:11:46.973,2012-07-27 11:11:46.973
3036,3790,139,Hollow Square,2012-07-27 11:14:56.807,2012-07-27 11:14:56.807
3038,3791,139,Hollow Square,2012-07-27 11:16:42.150,2012-07-27 11:16:42.150
3039,3792,139,Hollow Square,2012-07-27 11:17:22.917,2012-07-27 11:17:22.917
3040,3793,139,Hollow Square,2012-07-27 11:18:11.630,2012-07-27 11:18:11.630
3041,3794,134,Rounds,2012-07-27 11:23:47.327,2012-07-27 11:23:47.327
3042,3795,NULL,Rounds,2012-07-27 11:26:49.867,2012-07-27 11:26:49.867
3043,3796,131,Reception,2012-07-27 11:29:15.263,2012-07-27 11:29:15.263
3044,3797,132,Theater,2012-07-27 11:30:38.610,2012-07-27 11:30:38.610
3045,3798,132,Theater,2012-07-27 11:32:05.110,2012-07-27 11:32:05.110
3046,3799,132,Hollow Square,2012-07-27 11:35:33.410,2012-07-27 11:35:33.410
3047,3800,152,Theater,2012-07-27 11:39:10.750,2012-07-27 11:39:10.750
3048,3801,136,Theater,2012-07-27 11:42:37.790,2012-07-27 11:42:37.790
3049,3802,138,Theater,2012-07-27 11:56:49.920,2012-07-27 11:56:49.920
3050,3803,138,Theater,2012-07-27 11:57:55.747,2012-07-27 11:57:55.747
3051,3792,138,Theater,2012-07-27 11:58:39.723,2012-07-27 11:58:39.723
3052,3804,138,Theater,2012-07-27 11:59:41.963,2012-07-27 11:59:41.963
3053,3805,138,Theater,2012-07-27 12:21:28.707,2012-07-27 12:21:28.707
3054,3806,16,Theater,2012-07-27 12:22:08.923,2012-07-27 12:22:08.923
3055,3807,150,Theater,2012-07-27 12:23:19.820,2012-07-27 12:23:19.820
3056,3808,131,Rounds,2012-07-27 12:26:29.380,2012-07-27 12:26:29.380
3057,3809,132,Theater,2012-07-27 12:28:02.807,2012-07-27 12:28:02.807
3058,3810,136,Theater,2012-07-27 12:35:54.230,2012-07-27 12:35:54.230
3059,3811,136,Theater,2012-07-27 12:36:24.857,2012-07-27 12:36:24.857
3060,3812,136,Theater,2012-07-27 12:37:09.357,2012-07-27 12:37:09.357
3061,3813,136,Theater,2012-07-27 12:37:42.023,2012-07-27 12:37:42.023
3062,3814,136,Theater,2012-07-27 12:38:12.617,2012-07-27 12:38:12.617
3063,3815,136,Theater,2012-07-27 12:38:58.967,2012-07-27 12:38:58.967
3064,3816,147,Reception,2012-07-27 12:41:02.107,2012-07-27 12:41:02.107
3065,3817,147,Rounds,2012-07-27 12:41:51.930,2012-07-27 12:41:51.930
3066,3818,131,Reception,2012-07-27 12:43:34.490,2012-07-27 12:43:34.490
3067,3819,131,Theater,2012-07-27 12:44:46.207,2012-07-27 12:44:46.207
3068,3820,141,NULL,2012-07-27 12:45:54.910,2012-07-27 12:45:54.910
3069,3822,140,NULL,2012-07-27 12:46:30.953,2012-07-27 12:46:30.953
3070,3824,142,NULL,2012-07-27 12:47:09.537,2012-07-27 12:47:09.537
3071,3825,143,Theater,2012-07-27 12:49:49.817,2012-07-27 12:49:49.817
3072,3826,143,Theater,2012-07-27 12:51:07.660,2012-07-27 12:51:07.660
3073,3827,143,Theater,2012-07-27 12:51:45.010,2012-07-27 12:51:45.010
3074,3828,143,Theater,2012-07-27 12:53:01.333,2012-07-27 12:53:01.333
3075,3829,145,Theater,2012-07-27 12:55:28.020,2012-07-27 12:55:28.020
3076,3830,143,Theater,2012-07-27 12:56:00.327,2012-07-27 12:56:00.327
3077,3831,NULL,Rounds,2012-07-27 12:57:49.037,2012-07-27 12:57:49.037
3078,3831,143,NULL,2012-07-27 13:00:52.367,2012-07-27 13:00:52.367
3079,3832,146,Theater,2012-07-27 13:02:48.893,2012-07-27 13:02:48.893
3080,3833,146,Theater,2012-07-27 13:03:17.463,2012-07-27 13:03:17.463
3081,3834,148,Theater,2012-07-27 13:08:35.827,2012-07-27 13:08:35.827
3082,3835,149,Reception,2012-07-27 13:11:58.673,2012-07-27 13:11:58.673
3083,3836,85,Hollow Square,2012-07-31 09:29:10.603,2012-07-31 09:29:10.603
3084,3837,16,Theater,2012-08-07 13:20:07.490,2012-08-07 13:20:07.490
3085,3838,151,Theater,2012-08-07 13:27:43.493,2012-08-07 13:27:43.493
3086,3839,152,Theater,2012-08-07 13:29:28.373,2012-08-07 13:29:28.373
3087,3840,138,Theater,2012-08-07 13:30:58.300,2012-08-07 13:30:58.300
3088,3841,151,Theater,2012-08-07 13:31:47.867,2012-08-07 13:31:47.867
3089,3843,137,Theater,2012-08-07 13:34:31.230,2012-08-07 13:34:31.230
3090,3844,138,Theater,2012-08-07 13:38:13.973,2012-08-07 13:38:13.973
3091,3845,137,Theater,2012-08-07 13:39:35.467,2012-08-07 13:39:35.467
3092,3846,151,Theater,2012-08-07 13:40:42.447,2012-08-07 13:40:42.447
3093,3847,150,Theater,2012-08-07 13:41:38.667,2012-08-07 13:41:38.667
3094,3849,152,Theater,2012-08-07 13:47:21.353,2012-08-07 13:47:21.353
3095,3850,151,Theater,2012-08-07 13:48:20.147,2012-08-07 13:48:20.147
3096,3851,151,Theater,2012-08-07 13:49:26.510,2012-08-07 13:49:26.510
3097,3852,152,Theater,2012-08-07 13:51:53.777,2012-08-07 13:51:53.777
3098,3853,137,Theater,2012-08-07 13:53:34.307,2012-08-07 13:53:34.307
3099,3854,143,Theater,2012-08-08 11:28:44.040,2012-08-08 11:28:44.040
3100,3855,143,Theater,2012-08-08 11:29:29.070,2012-08-08 11:29:29.070
3101,3856,143,Theater,2012-08-08 11:31:05.237,2012-08-08 11:31:05.237
3102,3857,143,Theater,2012-08-08 11:37:25.897,2012-08-08 11:37:25.897
3103,3858,141,NULL,2012-08-08 11:47:29.063,2012-08-08 11:47:29.063
3104,3859,16,Theater,2012-08-08 12:08:08.320,2012-08-08 12:08:08.320
3105,3860,136,Theater,2012-08-08 12:09:38.590,2012-08-08 12:09:38.590
3106,3861,136,Theater,2012-08-08 12:10:50.333,2012-08-08 12:10:50.333
3107,3863,16,Theater,2012-08-09 18:27:38.940,2012-08-09 18:27:38.940
3108,3864,125,Hollow Square,2012-08-14 15:42:40.177,2012-08-14 15:42:40.177
3109,3866,154,Rounds,2012-08-15 08:52:45.120,2012-08-15 08:52:45.120
3110,3867,155,Rounds,2012-08-15 08:54:59.840,2012-08-15 08:54:59.840
3111,3868,153,Theater,2012-08-15 08:57:54.320,2012-08-15 08:57:54.320
3112,3869,156,Rounds,2012-08-15 09:00:55.993,2012-08-15 09:00:55.993
3113,3870,153,Rounds,2012-08-15 09:04:09.090,2012-08-15 09:04:09.090
3116,3871,137,Theater,2012-08-15 18:58:04.603,2012-08-15 18:58:04.603
3117,3872,126,Theater,2012-08-16 11:23:30.600,2012-08-16 11:23:30.600
3118,3873,24,Reception,2012-08-16 11:31:51.020,2012-08-16 11:31:51.020
3119,3874,16,NULL,2012-08-17 16:44:50.110,2012-08-17 16:44:50.110
3120,3875,136,Theater,2012-08-20 14:01:26.283,2012-08-20 14:01:26.283
3121,3876,143,Theater,2012-08-21 09:42:09.060,2012-08-21 09:42:09.060
3122,3877,143,Theater,2012-08-21 09:44:29.913,2012-08-21 09:44:29.913
3123,3878,143,Theater,2012-08-21 18:13:19.807,2012-08-21 18:13:19.807
3124,3879,143,Theater,2012-08-23 11:49:02.973,2012-08-23 11:49:02.973
3125,3880,61,None,2012-08-24 17:09:33.240,2012-08-24 17:09:33.240
3126,3881,136,Theater,2012-08-30 18:05:54.340,2012-08-30 18:05:54.340
3127,3882,61,Rounds,2012-09-11 16:50:44.177,2012-09-11 16:50:44.177
3128,3883,61,Rounds,2012-09-12 11:12:11.447,2012-09-12 11:12:11.447
3129,3884,61,Reception,2012-09-13 15:34:54.337,2012-09-13 15:34:54.337
3130,3885,61,Rounds,2012-09-14 14:42:03.630,2012-09-14 14:42:03.630
3131,3886,122,Hollow Square,2012-09-14 15:02:18.063,2012-09-14 15:02:18.063
3132,3887,91,Hollow Square,2012-09-18 11:33:26.620,2012-09-18 11:33:26.620
3133,3888,92,Theater,2012-09-24 12:41:24.450,2012-09-24 12:41:24.450
3134,3889,NULL,Theater,2012-09-25 12:23:42.140,2012-09-25 12:23:42.140
3135,3890,158,Theater,2012-09-25 12:28:43.180,2012-09-25 12:28:43.180
3136,3891,158,Theater,2012-09-25 12:29:19.467,2012-09-25 12:29:19.467
3137,3892,158,Theater,2012-09-25 13:28:03.077,2012-09-25 13:28:03.077
3138,3893,16,Rounds,2012-09-27 18:35:52.447,2012-09-27 18:35:52.447
3139,3894,16,Theater,2012-09-27 18:47:44.703,2012-09-27 18:47:44.703
3140,3895,84,Hollow Square,2012-10-03 07:21:49.347,2012-10-03 07:21:49.347
3141,3896,74,Hollow Square,2012-10-03 07:23:20.013,2012-10-03 07:23:20.013
3142,3897,162,Reception,2012-10-03 07:24:45.180,2012-10-03 07:24:45.180
3143,3898,84,Theater,2012-10-03 07:26:51.927,2012-10-03 07:26:51.927
3144,3899,83,Rounds,2012-10-03 07:28:11.447,2012-10-03 07:28:11.447
3145,3900,83,Rounds,2012-10-03 07:30:56.573,2012-10-03 07:30:56.573
3146,3901,83,Rounds,2012-10-03 07:32:53.340,2012-10-03 07:32:53.340
3147,3902,82,Classroom,2012-10-03 07:34:43.347,2012-10-03 07:34:43.347
3148,3903,86,Theater,2012-10-03 07:37:29.053,2012-10-03 07:37:29.053
3149,3904,88,Theater,2012-10-03 07:38:45.710,2012-10-03 07:38:45.710
3150,3905,76,Theater,2012-10-03 07:40:52.350,2012-10-03 07:40:52.350
3151,3906,74,Hollow Square,2012-10-03 07:42:49.590,2012-10-03 07:42:49.590
3152,3907,68,Hollow Square,2012-10-03 07:45:58.413,2012-10-03 07:45:58.413
3153,3908,86,Theater,2012-10-03 07:49:02.477,2012-10-03 07:49:02.477
3154,3909,88,Theater,2012-10-03 07:49:40.060,2012-10-03 07:49:40.060
3155,3910,76,Theater,2012-10-03 07:50:26.883,2012-10-03 07:50:26.883
3157,3911,88,Theater,2012-10-03 07:52:28.120,2012-10-03 07:52:28.120
3158,3912,76,Theater,2012-10-03 07:53:06.903,2012-10-03 07:53:06.903
3159,3913,86,Theater,2012-10-03 07:54:00.170,2012-10-03 07:54:00.170
3160,3914,86,Theater,2012-10-03 07:55:43.520,2012-10-03 07:55:43.520
3161,3915,88,Theater,2012-10-03 07:56:42.787,2012-10-03 07:56:42.787
3162,3916,76,Theater,2012-10-03 07:57:21.413,2012-10-03 07:57:21.413
3163,3917,83,Rounds,2012-10-03 07:59:23.343,2012-10-03 07:59:23.343
3164,3918,86,Theater,2012-10-03 08:28:35.100,2012-10-03 08:28:35.100
3165,3919,88,Theater,2012-10-03 08:29:11.590,2012-10-03 08:29:11.590
3166,3920,76,Theater,2012-10-03 08:32:19.147,2012-10-03 08:32:19.147
3167,3921,82,Classroom,2012-10-03 08:34:10.550,2012-10-03 08:34:10.550
3168,3922,91,Hollow Square,2012-10-03 08:38:18.200,2012-10-03 08:38:18.200
3169,3923,86,Theater,2012-10-03 08:56:52.773,2012-10-03 08:56:52.773
3170,3924,88,Theater,2012-10-03 08:57:41.953,2012-10-03 08:57:41.953
3171,3925,76,Theater,2012-10-03 08:59:26.620,2012-10-03 08:59:26.620
3173,3926,88,Theater,2012-10-03 09:05:33.990,2012-10-03 09:05:33.990
3174,3927,76,Theater,2012-10-03 09:06:43.543,2012-10-03 09:06:43.543
3175,3928,86,Theater,2012-10-03 09:07:49.633,2012-10-03 09:07:49.633
3176,3929,76,Theater,2012-10-03 09:08:56.663,2012-10-03 09:08:56.663
3177,3930,86,Theater,2012-10-03 09:10:39.917,2012-10-03 09:10:39.917
3178,3931,88,Theater,2012-10-03 09:11:29.990,2012-10-03 09:11:29.990
3179,3932,76,Theater,2012-10-03 09:15:20.973,2012-10-03 09:15:20.973
3180,3933,76,Theater,2012-10-03 09:17:44.747,2012-10-03 09:17:44.747
3181,3934,86,Theater,2012-10-03 09:19:08.793,2012-10-03 09:19:08.793
3182,3935,86,Theater,2012-10-03 09:20:25.787,2012-10-03 09:20:25.787
3183,3937,88,Theater,2012-10-03 09:40:53.743,2012-10-03 09:40:53.743
3184,3938,88,Theater,2012-10-03 09:48:55.933,2012-10-03 09:48:55.933
3185,3939,76,Theater,2012-10-03 09:50:35.930,2012-10-03 09:50:35.930
3186,3940,84,Reception,2012-10-03 09:55:41.190,2012-10-03 09:55:41.190
3187,3941,84,Reception,2012-10-03 09:56:42.767,2012-10-03 09:56:42.767
3188,3942,84,Reception,2012-10-03 10:06:45.307,2012-10-03 10:06:45.307
3189,3943,165,Rounds,2012-10-03 16:22:25.557,2013-02-20 14:29:06.000
3190,3944,16,Theater,2012-10-03 17:27:10.647,2012-10-03 17:27:10.647
3191,3945,83,Rounds,2012-10-04 10:52:50.480,2012-10-04 10:52:50.480
3192,3946,83,Rounds,2012-10-04 11:03:25.310,2012-10-04 11:03:25.310
3193,3947,20,None,2012-10-09 10:39:10.263,2012-10-09 10:44:18.000
3194,3948,25,Reception,2012-10-09 10:40:33.840,2012-10-09 10:40:33.840
3195,3949,20,NULL,2012-10-09 10:45:22.997,2012-10-09 10:45:22.997
3196,3950,44,NULL,2012-10-09 10:47:00.293,2012-10-09 10:47:00.293
3197,3951,1,Rounds,2012-10-09 10:48:58.873,2013-04-09 19:02:36.000
3198,3952,25,Reception,2012-10-09 10:51:57.000,2012-10-09 10:51:57.000
3199,3953,22,Reception,2012-10-09 10:52:56.480,2012-10-09 10:52:56.480
3200,3954,1,Rounds,2012-10-09 10:54:10.703,2012-10-09 10:54:10.703
3201,3955,2,Theater,2012-10-09 10:55:18.747,2012-10-09 10:55:18.747
3202,3956,1,Rounds,2012-10-09 10:57:38.370,2012-10-09 13:06:13.000
3203,3957,3,Theater,2012-10-09 11:01:06.620,2012-10-09 11:01:06.620
3204,3958,1,Rounds,2012-10-09 11:03:08.210,2012-10-09 11:12:05.000
3205,3959,8,Theater,2012-10-09 11:03:43.620,2013-04-14 23:17:05.000
3206,3960,2,Theater,2012-10-09 11:06:42.903,2012-10-09 11:06:42.903
3207,3961,4,Theater,2012-10-09 11:07:07.450,2013-04-10 17:06:36.000
3208,3962,3,Theater,2012-10-09 11:07:35.967,2013-01-29 15:24:19.000
3209,3963,13,Theater,2012-10-09 11:08:10.807,2013-04-14 23:15:17.000
3210,3964,22,Theater,2012-10-09 11:08:36.477,2012-12-19 14:11:30.000
3211,3965,15,Theater,2012-10-09 11:09:01.130,2013-04-10 16:42:49.000
3212,3966,13,Theater,2012-10-09 11:09:27.023,2013-03-16 11:40:55.000
3213,3967,4,Theater,2012-10-09 11:11:01.637,2013-01-29 15:30:48.000
3214,3968,40,Hollow Square,2012-10-09 11:11:25.710,2012-10-09 13:14:49.000
3215,3969,48,Reception,2012-10-09 11:49:52.337,2012-10-09 11:49:52.337
3216,3970,43,Theater,2012-10-09 11:52:05.993,2012-10-09 11:52:05.993
3217,3971,10,Theater,2012-10-09 11:52:30.273,2012-10-09 11:52:30.273
3218,3972,9,Theater,2012-10-09 11:52:57.027,2012-10-09 11:52:57.027
3219,3973,1,Rounds,2012-10-09 12:14:36.990,2012-10-09 12:14:36.990
3220,3974,6,Theater,2012-10-09 12:15:11.030,2013-01-25 12:53:18.000
3221,3975,15,Theater,2012-10-09 12:15:37.260,2013-02-27 17:05:39.000
3222,3976,3,Theater,2012-10-09 12:16:12.667,2013-04-15 16:26:38.000
3223,3977,6,Theater,2012-10-09 12:16:40.023,2012-10-09 12:16:40.023
3224,3978,1,Theater,2012-10-09 12:17:07.187,2013-03-22 11:32:36.000
3225,3979,15,Theater,2012-10-09 12:17:44.430,2013-04-15 00:03:55.000
3226,3980,2,Theater,2012-10-09 12:18:08.930,2013-03-28 14:05:07.000
3227,3981,13,Theater,2012-10-09 12:18:32.887,2013-03-06 10:07:00.000
